Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
my_realty,3.0,Երևան,81877,7.0,գործակալություն,արաբկիր,54.0,$,1.0,70000.0,145,Քարե,6,70000.0,1296.3
my_realty,1.0,Երևան,83029,4.0,գործակալություն,կենտրոն,43.0,$,1.0,77000.0,146,Քարե,4,77000.0,1790.7
my_realty,3.0,Երևան,79219,9.0,գործակալություն,կենտրոն,100.0,$,1.0,73000.0,147,Պանելային,4,73000.0,730.0
my_realty,3.0,Երևան,78868,14.0,գործակալություն,արաբկիր,92.0,$,1.0,78000.0,148,Պանելային,14,78000.0,847.83
my_realty,3.0,Երևան,77624,9.0,գործակալություն,դավթաշեն,72.0,$,1.0,72000.0,149,Պանելային,1,72000.0,1000.0
my_realty,4.0,Երևան,69719,9.0,գործակալություն,դավթաշեն,118.0,$,1.0,100000.0,150,Պանելային,1,100000.0,847.46
my_realty,3.0,Երևան,69921,5.0,գործակալություն,արաբկիր,76.0,$,1.0,80000.0,151,Քարե,1,80000.0,1052.63
my_realty,4.0,Երևան,69871,5.0,գործակալություն,արաբկիր,110.0,$,1.0,182000.0,152,Քարե,4,182000.0,1654.55
my_realty,3.0,Երևան,69569,9.0,գործակալություն,արաբկիր,90.0,$,1.0,83000.0,153,Պանելային,8,83000.0,922.22
my_realty,3.0,Երևան,69501,6.0,գործակալություն,կենտրոն,91.0,$,1.0,97000.0,154,Քարե,6,97000.0,1065.93
my_realty,5.0,Երևան,96108,22.0,գործակալություն,կենտրոն,238.0,$,1.0,600000.0,155,Մոնոլիտ,6,600000.0,2521.01
my_realty,3.0,Երևան,54904,14.0,գործակալություն,կենտրոն,95.0,$,1.0,123000.0,156,Մոնոլիտ,5,123000.0,1294.74
my_realty,1.0,Երևան,95034,14.0,գործակալություն,կենտրոն,36.0,$,1.0,57000.0,157,Պանելային,14,57000.0,1583.33
my_realty,1.0,Երևան,93668,14.0,գործակալություն,կենտրոն,40.0,$,1.0,62000.0,158,Մոնոլիտ,13,62000.0,1550.0
my_realty,4.0,Երևան,81632,14.0,գործակալություն,կենտրոն,176.0,$,1.0,380000.0,159,Մոնոլիտ,5,380000.0,2159.09
my_realty,3.0,Երևան,93052,4.0,գործակալություն,արաբկիր,76.0,$,1.0,72000.0,160,Քարե,1,72000.0,947.37
my_realty,3.0,Երևան,69382,9.0,գործակալություն,արաբկիր,72.0,$,1.0,148000.0,161,Մոնոլիտ,8,148000.0,2055.56
my_realty,5.0,Երևան,69380,5.0,գործակալություն,արաբկիր,150.0,$,1.0,130000.0,162,Քարե,1,130000.0,866.67
my_realty,3.0,Երևան,69238,11.0,գործակալություն,կենտրոն,84.0,$,1.0,143000.0,163,Պանելային,2,143000.0,1702.38
my_realty,2.0,Երևան,69142,10.0,գործակալություն,կենտրոն,87.0,$,1.0,174000.0,164,Մոնոլիտ,4,174000.0,2000.0
my_realty,3.0,Երևան,68759,5.0,գործակալություն,կենտրոն,100.0,$,1.0,150000.0,165,Քարե,2,150000.0,1500.0
my_realty,3.0,Երևան,68434,5.0,գործակալություն,կենտրոն,70.0,$,1.0,120000.0,166,Քարե,5,120000.0,1714.29
my_realty,3.0,Երևան,68232,9.0,գործակալություն,արաբկիր,90.0,$,1.0,75000.0,167,Պանելային,9,75000.0,833.33
my_realty,3.0,Երևան,68225,5.0,գործակալություն,կենտրոն,80.0,$,1.0,135000.0,168,Քարե,5,135000.0,1687.5
my_realty,3.0,Երևան,68219,9.0,գործակալություն,դավթաշեն,105.0,$,1.0,93000.0,169,Պանելային,4,93000.0,885.71
my_realty,4.0,Երևան,68169,5.0,գործակալություն,արաբկիր,107.0,$,1.0,95000.0,170,Քարե,5,95000.0,887.85
my_realty,3.0,Երևան,68061,5.0,գործակալություն,կենտրոն,67.0,$,1.0,100000.0,171,Քարե,5,100000.0,1492.54
my_realty,3.0,Երևան,66796,16.0,գործակալություն,դավթաշեն,140.0,$,1.0,160000.0,172,Մոնոլիտ,14,160000.0,1142.86
my_realty,2.0,Երևան,66149,12.0,գործակալություն,կենտրոն,68.0,$,1.0,73500.0,173,Պանելային,7,73500.0,1080.88
my_realty,3.0,Երևան,63832,6.0,գործակալություն,դավթաշեն,72.0,$,1.0,72000.0,174,Պանելային,1,72000.0,1000.0
my_realty,3.0,Երևան,63828,5.0,գործակալություն,արաբկիր,77.0,$,1.0,74000.0,175,Քարե,5,74000.0,961.04
my_realty,4.0,Երևան,61917,11.0,գործակալություն,արաբկիր,127.0,$,1.0,130000.0,176,Պանելային,10,130000.0,1023.62
my_realty,3.0,Երևան,60696,5.0,գործակալություն,կենտրոն,145.0,$,1.0,150000.0,177,Քարե,1,150000.0,1034.48
my_realty,3.0,Երևան,60275,5.0,գործակալություն,կենտրոն,55.0,$,1.0,75000.0,178,Քարե,5,75000.0,1363.64
my_realty,4.0,Երևան,62353,9.0,գործակալություն,կենտրոն,85.0,$,1.0,85000.0,179,Մոնոլիտ,1,85000.0,1000.0
my_realty,4.0,Երևան,61666,16.0,գործակալություն,արաբկիր,175.0,$,1.0,194000.0,180,Մոնոլիտ,5,194000.0,1108.57
my_realty,3.0,Երևան,91720,5.0,գործակալություն,արաբկիր,54.0,$,1.0,73000.0,181,Քարե,3,73000.0,1351.85
my_realty,3.0,Երևան,80809,10.0,գործակալություն,կենտրոն,90.0,$,1.0,75000.0,182,Պանելային,8,75000.0,833.33
my_realty,4.0,Երևան,68845,5.0,գործակալություն,արաբկիր,143.0,$,1.0,195000.0,183,Մոնոլիտ,3,195000.0,1363.64
my_realty,4.0,Երևան,69272,5.0,գործակալություն,արաբկիր,100.0,$,1.0,102000.0,184,Քարե,5,102000.0,1020.0
my_realty,4.0,Երևան,69225,5.0,գործակալություն,արաբկիր,99.0,$,1.0,113000.0,185,Քարե,4,113000.0,1141.41
my_realty,3.0,Երևան,62042,9.0,գործակալություն,դավթաշեն,80.0,$,1.0,87000.0,186,Պանելային,5,87000.0,1087.5
my_realty,3.0,Երևան,59747,5.0,գործակալություն,կենտրոն,96.0,$,1.0,169000.0,187,Քարե,1,169000.0,1760.42
my_realty,4.0,Երևան,59580,7.0,գործակալություն,կենտրոն,150.0,$,1.0,118000.0,188,Քարե,6,118000.0,786.67
my_realty,3.0,Երևան,58285,11.0,գործակալություն,կենտրոն,87.0,$,1.0,95000.0,189,Պանելային,10,95000.0,1091.95
my_realty,2.0,Երևան,58144,11.0,գործակալություն,կենտրոն,70.0,$,1.0,82000.0,190,Պանելային,3,82000.0,1171.43
my_realty,4.0,Երևան,55686,15.0,գործակալություն,դավթաշեն,104.0,$,1.0,135000.0,191,Մոնոլիտ,4,135000.0,1298.08
my_realty,3.0,Երևան,56411,9.0,գործակալություն,կենտրոն,90.0,$,1.0,163000.0,192,Մոնոլիտ,2,163000.0,1811.11
my_realty,4.0,Երևան,55545,4.0,գործակալություն,կենտրոն,140.0,$,1.0,155000.0,193,Քարե,1,155000.0,1107.14
my_realty,3.0,Երևան,55589,12.0,գործակալություն,կենտրոն,100.0,$,1.0,200000.0,194,Մոնոլիտ,5,200000.0,2000.0
my_realty,3.0,Երևան,54939,7.0,գործակալություն,արաբկիր,130.0,$,1.0,150000.0,195,Մոնոլիտ,1,150000.0,1153.85
my_realty,3.0,Երևան,55209,9.0,գործակալություն,կենտրոն,100.0,$,1.0,123000.0,196,Պանելային,5,123000.0,1230.0
my_realty,2.0,Երևան,55153,5.0,գործակալություն,արաբկիր,75.0,$,1.0,80000.0,197,Քարե,3,80000.0,1066.67
my_realty,3.0,Երևան,41786,10.0,գործակալություն,կենտրոն,125.0,$,1.0,277000.0,198,Մոնոլիտ,4,277000.0,2216.0
